subject,fuzzer,data_type,time,data
proftpd,aflnet,edges,42,111.0
proftpd,aflnet,edges,43,115.0
proftpd,aflnet,edges,44,115.0
proftpd,aflnet,edges,45,115.0
proftpd,aflnet,edges,46,115.0
proftpd,aflnet,edges,47,115.0
proftpd,aflnet,edges,48,115.0
proftpd,aflnet,edges,49,115.0
proftpd,aflnet,edges,50,115.0
proftpd,aflnet,edges,51,115.0
proftpd,aflnet,edges,52,115.0
proftpd,aflnet,edges,53,115.0
proftpd,aflnet,edges,54,115.0
proftpd,aflnet,edges,55,115.0
proftpd,aflnet,edges,56,115.0
proftpd,aflnet,edges,57,115.0
proftpd,aflnet,edges,58,116.0
proftpd,aflnet,edges,59,116.0
proftpd,aflnet,edges,60,116.0
proftpd,aflnet,edges,61,116.0
proftpd,aflnet,edges,62,116.0
proftpd,aflnet,edges,63,116.0
proftpd,aflnet,edges,64,116.0
proftpd,aflnet,edges,65,116.0
proftpd,aflnet,edges,66,116.0
proftpd,aflnet,edges,67,116.0
proftpd,aflnet,edges,68,116.0
proftpd,aflnet,edges,69,116.0
proftpd,aflnet,edges,70,116.0
proftpd,aflnet,edges,71,116.0
proftpd,aflnet,edges,72,118.0
proftpd,aflnet,edges,73,120.0
proftpd,aflnet,edges,74,120.0
proftpd,aflnet,edges,75,120.0
proftpd,aflnet,edges,76,120.0
proftpd,aflnet,edges,77,120.0
proftpd,aflnet,edges,78,120.0
proftpd,aflnet,edges,79,120.0
proftpd,aflnet,edges,80,120.0
proftpd,aflnet,edges,81,121.0
proftpd,aflnet,edges,82,122.0
proftpd,aflnet,edges,83,123.0
proftpd,aflnet,edges,84,126.0
proftpd,aflnet,edges,85,127.0
proftpd,aflnet,edges,86,127.0
proftpd,aflnet,edges,87,127.0
proftpd,aflnet,edges,88,127.0
proftpd,aflnet,edges,89,127.0
proftpd,aflnet,edges,90,127.0
proftpd,aflnet,edges,91,127.0
proftpd,aflnet,edges,92,127.0
proftpd,aflnet,edges,93,127.0
proftpd,aflnet,edges,94,127.0
proftpd,aflnet,edges,95,128.0
proftpd,aflnet,edges,96,128.0
proftpd,aflnet,edges,97,128.0
proftpd,aflnet,edges,98,128.0
proftpd,aflnet,edges,99,128.0
proftpd,aflnet,edges,100,128.0
proftpd,aflnet,edges,101,129.0
proftpd,aflnet,edges,102,130.0
proftpd,aflnet,edges,103,130.0
proftpd,aflnet,edges,104,130.0
proftpd,aflnet,edges,105,130.0
proftpd,aflnet,edges,106,130.0
proftpd,aflnet,edges,107,130.0
proftpd,aflnet,edges,108,130.0
proftpd,aflnet,edges,109,130.0
proftpd,aflnet,edges,110,130.0
proftpd,aflnet,edges,111,130.0
proftpd,aflnet,edges,112,133.0
proftpd,aflnet,edges,113,133.0
proftpd,aflnet,edges,114,138.0
proftpd,aflnet,edges,115,138.0
proftpd,aflnet,edges,116,138.0
proftpd,aflnet,edges,117,138.0
proftpd,aflnet,edges,118,138.0
proftpd,aflnet,edges,119,140.0
proftpd,aflnet,edges,120,140.0
proftpd,aflnet,edges,121,142.0
proftpd,aflnet,edges,122,142.0
proftpd,aflnet,edges,123,142.0
proftpd,aflnet,edges,124,145.0
proftpd,aflnet,edges,125,145.0
proftpd,aflnet,edges,126,147.0
proftpd,aflnet,edges,127,147.0
proftpd,aflnet,edges,128,147.0
proftpd,aflnet,edges,129,147.0
proftpd,aflnet,edges,130,147.0
proftpd,aflnet,edges,131,148.0
proftpd,aflnet,edges,132,148.0
proftpd,aflnet,edges,133,148.0
proftpd,aflnet,edges,134,148.0
proftpd,aflnet,edges,135,148.0
proftpd,aflnet,edges,136,148.0
proftpd,aflnet,edges,137,148.0
proftpd,aflnet,edges,138,148.0
proftpd,aflnet,edges,139,148.0
proftpd,aflnet,edges,140,148.0
proftpd,aflnet,edges,141,148.0
proftpd,aflnet,edges,142,148.0
proftpd,aflnet,edges,143,148.0
proftpd,aflnet,edges,144,148.0
proftpd,aflnet,edges,145,148.0
proftpd,aflnet,edges,146,148.0
proftpd,aflnet,edges,147,148.0
proftpd,aflnet,edges,148,148.0
proftpd,aflnet,edges,149,148.0
proftpd,aflnet,edges,150,148.0
proftpd,aflnet,edges,151,148.0
proftpd,aflnet,edges,152,148.0
proftpd,aflnet,edges,153,148.0
proftpd,aflnet,edges,154,148.0
proftpd,aflnet,edges,155,148.0
proftpd,aflnet,edges,156,148.0
proftpd,aflnet,edges,157,148.0
proftpd,aflnet,edges,158,148.0
proftpd,aflnet,edges,159,148.0
proftpd,aflnet,edges,160,148.0
proftpd,aflnet,edges,161,148.0
proftpd,aflnet,edges,162,148.0
proftpd,aflnet,edges,163,148.0
proftpd,aflnet,edges,164,148.0
proftpd,aflnet,edges,165,148.0
proftpd,aflnet,edges,166,148.0
proftpd,aflnet,edges,167,148.0
proftpd,aflnet,edges,168,148.0
proftpd,aflnet,edges,169,148.0
proftpd,aflnet,edges,170,149.0
proftpd,aflnet,edges,171,149.0
proftpd,aflnet,edges,172,149.0
proftpd,aflnet,edges,173,149.0
proftpd,aflnet,edges,174,149.0
proftpd,aflnet,edges,175,149.0
proftpd,aflnet,edges,176,149.0
proftpd,aflnet,edges,177,149.0
proftpd,aflnet,edges,178,149.0
proftpd,aflnet,edges,179,149.0
proftpd,aflnet,edges,180,149.0
proftpd,aflnet,edges,181,149.0
proftpd,aflnet,edges,182,149.0
proftpd,aflnet,edges,183,149.0
proftpd,aflnet,edges,184,149.0
proftpd,aflnet,edges,185,149.0
proftpd,aflnet,edges,186,149.0
proftpd,aflnet,edges,187,149.0
proftpd,aflnet,edges,188,149.0
proftpd,aflnet,edges,189,149.0
proftpd,aflnet,edges,190,149.0
proftpd,aflnet,edges,191,149.0
proftpd,aflnet,edges,192,149.0
proftpd,aflnet,edges,193,149.0
proftpd,aflnet,edges,194,149.0
proftpd,aflnet,edges,195,150.0
proftpd,aflnet,edges,196,150.0
proftpd,aflnet,edges,197,150.0
proftpd,aflnet,edges,198,150.0
proftpd,aflnet,edges,199,150.0
proftpd,aflnet,edges,200,150.0
proftpd,aflnet,edges,201,150.0
proftpd,aflnet,edges,202,150.0
proftpd,aflnet,edges,203,150.0
proftpd,aflnet,edges,204,150.0
proftpd,aflnet,edges,205,150.0
proftpd,aflnet,edges,206,151.0
proftpd,aflnet,edges,207,151.0
proftpd,aflnet,edges,208,151.0
proftpd,aflnet,edges,209,151.0
proftpd,aflnet,edges,210,151.0
proftpd,aflnet,edges,211,151.0
proftpd,aflnet,edges,212,151.0
proftpd,aflnet,edges,213,151.0
proftpd,aflnet,edges,214,151.0
proftpd,aflnet,edges,215,151.0
proftpd,aflnet,edges,216,151.0
proftpd,aflnet,edges,217,151.0
proftpd,aflnet,edges,218,152.0
proftpd,aflnet,edges,219,152.0
proftpd,aflnet,edges,220,152.0
proftpd,aflnet,edges,221,152.0
proftpd,aflnet,edges,222,152.0
proftpd,aflnet,edges,223,152.0
proftpd,aflnet,edges,224,152.0
proftpd,aflnet,edges,225,152.0
proftpd,aflnet,edges,226,152.0
proftpd,aflnet,edges,227,152.0
proftpd,aflnet,edges,228,152.0
proftpd,aflnet,edges,229,152.0
proftpd,aflnet,edges,230,152.0
proftpd,aflnet,edges,231,153.0
proftpd,aflnet,edges,232,153.0
proftpd,aflnet,edges,233,153.0
proftpd,aflnet,edges,234,153.0
proftpd,aflnet,edges,235,153.0
proftpd,aflnet,edges,236,153.0
proftpd,aflnet,edges,237,153.0
proftpd,aflnet,edges,238,153.0
proftpd,aflnet,edges,239,153.0
proftpd,aflnet,edges,240,154.0
proftpd,aflnet,edges,241,154.0
proftpd,aflnet,edges,242,154.0
proftpd,aflnet,edges,243,154.0
proftpd,aflnet,edges,244,154.0
proftpd,aflnet,edges,245,154.0
proftpd,aflnet,edges,246,154.0
proftpd,aflnet,edges,247,154.0
proftpd,aflnet,edges,248,154.0
proftpd,aflnet,edges,249,154.0
proftpd,aflnet,edges,250,154.0
proftpd,aflnet,edges,251,154.0
proftpd,aflnet,edges,252,154.0
proftpd,aflnet,edges,253,155.0
proftpd,aflnet,edges,254,155.0
proftpd,aflnet,edges,255,155.0
proftpd,aflnet,edges,256,155.0
proftpd,aflnet,edges,257,155.0
proftpd,aflnet,edges,258,155.0
proftpd,aflnet,edges,259,155.0
proftpd,aflnet,edges,260,155.0
proftpd,aflnet,edges,261,155.0
proftpd,aflnet,edges,262,155.0
proftpd,aflnet,edges,263,155.0
proftpd,aflnet,edges,264,155.0
proftpd,aflnet,edges,265,155.0
proftpd,aflnet,edges,266,155.0
proftpd,aflnet,edges,267,155.0
proftpd,aflnet,edges,268,156.0
proftpd,aflnet,edges,269,156.0
proftpd,aflnet,edges,270,156.0
proftpd,aflnet,edges,271,156.0
proftpd,aflnet,edges,272,156.0
proftpd,aflnet,edges,273,156.0
proftpd,aflnet,edges,274,156.0
proftpd,aflnet,edges,275,156.0
proftpd,aflnet,edges,276,156.0
proftpd,aflnet,edges,277,156.0
proftpd,aflnet,edges,278,156.0
proftpd,aflnet,edges,279,157.0
proftpd,aflnet,edges,280,157.0
proftpd,aflnet,edges,281,157.0
proftpd,aflnet,edges,282,157.0
proftpd,aflnet,edges,283,157.0
proftpd,aflnet,edges,284,157.0
proftpd,aflnet,edges,285,157.0
proftpd,aflnet,edges,286,157.0
proftpd,aflnet,edges,287,157.0
proftpd,aflnet,edges,288,157.0
proftpd,aflnet,edges,289,158.0
proftpd,aflnet,edges,290,158.0
proftpd,aflnet,edges,291,158.0
proftpd,aflnet,edges,292,158.0
proftpd,aflnet,edges,293,158.0
proftpd,aflnet,edges,294,158.0
proftpd,aflnet,edges,295,158.0
proftpd,aflnet,edges,296,158.0
proftpd,aflnet,edges,297,158.0
proftpd,aflnet,edges,298,158.0
proftpd,aflnet,edges,299,158.0
proftpd,aflnet,edges,300,158.0
proftpd,chatafl,nodes,0,0.0
proftpd,chatafl,nodes,1,19.0
proftpd,chatafl,nodes,2,19.0
proftpd,chatafl,nodes,3,19.0
proftpd,chatafl,nodes,4,19.0
proftpd,chatafl,nodes,5,20.0
proftpd,chatafl,nodes,6,20.0
proftpd,chatafl,nodes,7,20.0
proftpd,chatafl,nodes,8,20.0
proftpd,chatafl,nodes,9,20.0
proftpd,chatafl,nodes,10,20.0
proftpd,chatafl,nodes,11,20.0
proftpd,chatafl,nodes,12,20.0
proftpd,chatafl,nodes,13,20.0
proftpd,chatafl,nodes,14,20.0
proftpd,chatafl,nodes,15,20.0
proftpd,chatafl,nodes,16,20.0
proftpd,chatafl,nodes,17,20.0
proftpd,chatafl,nodes,18,20.0
proftpd,chatafl,nodes,19,20.0
proftpd,chatafl,nodes,20,20.0
proftpd,chatafl,nodes,21,20.0
proftpd,chatafl,nodes,22,20.0
proftpd,chatafl,nodes,23,20.0
proftpd,chatafl,nodes,24,20.0
proftpd,chatafl,nodes,25,20.0
proftpd,chatafl,nodes,26,20.0
proftpd,chatafl,nodes,27,20.0
proftpd,chatafl,nodes,28,20.0
proftpd,chatafl,nodes,29,20.0
proftpd,chatafl,nodes,30,20.0
proftpd,chatafl,nodes,31,20.0
proftpd,chatafl,nodes,32,20.0
proftpd,chatafl,nodes,33,20.0
proftpd,chatafl,nodes,34,20.0
proftpd,chatafl,nodes,35,20.0
proftpd,chatafl,nodes,36,20.0
proftpd,chatafl,nodes,37,20.0
proftpd,chatafl,nodes,38,20.0
proftpd,chatafl,nodes,39,20.0
proftpd,chatafl,nodes,40,20.0
proftpd,chatafl,nodes,41,20.0
proftpd,chatafl,nodes,42,20.0
proftpd,chatafl,nodes,43,20.0
proftpd,chatafl,nodes,44,20.0
proftpd,chatafl,nodes,45,20.0
proftpd,chatafl,nodes,46,20.0
proftpd,chatafl,nodes,47,20.0
proftpd,chatafl,nodes,48,20.0
proftpd,chatafl,nodes,49,20.0
proftpd,chatafl,nodes,50,20.0
proftpd,chatafl,nodes,51,20.0
proftpd,chatafl,nodes,52,20.0
proftpd,chatafl,nodes,53,20.0
proftpd,chatafl,nodes,54,20.0
proftpd,chatafl,nodes,55,20.0
proftpd,chatafl,nodes,56,20.0
proftpd,chatafl,nodes,57,20.0
proftpd,chatafl,nodes,58,20.0
proftpd,chatafl,nodes,59,20.0
proftpd,chatafl,nodes,60,20.0
proftpd,chatafl,nodes,61,20.0
proftpd,chatafl,nodes,62,20.0
proftpd,chatafl,nodes,63,20.0
proftpd,chatafl,nodes,64,21.0
proftpd,chatafl,nodes,65,21.0
proftpd,chatafl,nodes,66,21.0
proftpd,chatafl,nodes,67,21.0
proftpd,chatafl,nodes,68,21.0
proftpd,chatafl,nodes,69,21.0
proftpd,chatafl,nodes,70,21.0
proftpd,chatafl,nodes,71,21.0
proftpd,chatafl,nodes,72,21.0
proftpd,chatafl,nodes,73,21.0
proftpd,chatafl,nodes,74,21.0
proftpd,chatafl,nodes,75,21.0
proftpd,chatafl,nodes,76,21.0
proftpd,chatafl,nodes,77,21.0
proftpd,chatafl,nodes,78,21.0
proftpd,chatafl,nodes,79,22.0
proftpd,chatafl,nodes,80,22.0
proftpd,chatafl,nodes,81,22.0
proftpd,chatafl,nodes,82,22.0
proftpd,chatafl,nodes,83,22.0
proftpd,chatafl,nodes,84,22.0
proftpd,chatafl,nodes,85,22.0
proftpd,chatafl,nodes,86,22.0
proftpd,chatafl,nodes,87,22.0
proftpd,chatafl,nodes,88,22.0
proftpd,chatafl,nodes,89,22.0
proftpd,chatafl,nodes,90,22.0
proftpd,chatafl,nodes,91,22.0
proftpd,chatafl,nodes,92,22.0
proftpd,chatafl,nodes,93,22.0
proftpd,chatafl,nodes,94,22.0
proftpd,chatafl,nodes,95,22.0
proftpd,chatafl,nodes,96,22.0
proftpd,chatafl,nodes,97,22.0
proftpd,chatafl,nodes,98,22.0
proftpd,chatafl,nodes,99,22.0
proftpd,chatafl,nodes,100,22.0
proftpd,chatafl,nodes,101,22.0
proftpd,chatafl,nodes,102,22.0
proftpd,chatafl,nodes,103,22.0
proftpd,chatafl,nodes,104,22.0
proftpd,chatafl,nodes,105,22.0
proftpd,chatafl,nodes,106,22.0
proftpd,chatafl,nodes,107,22.0
proftpd,chatafl,nodes,108,22.0
proftpd,chatafl,nodes,109,22.0
proftpd,chatafl,nodes,110,22.0
