subject,fuzzer,data_type,time,data
proftpd,aflnet,nodes,341,23.0
proftpd,aflnet,nodes,342,23.0
proftpd,aflnet,nodes,343,23.0
proftpd,aflnet,nodes,344,23.0
proftpd,aflnet,nodes,345,23.0
proftpd,aflnet,nodes,346,23.0
proftpd,aflnet,nodes,347,23.0
proftpd,aflnet,nodes,348,23.0
proftpd,aflnet,nodes,349,23.0
proftpd,aflnet,nodes,350,23.0
proftpd,aflnet,nodes,351,23.0
proftpd,aflnet,nodes,352,23.0
proftpd,aflnet,nodes,353,23.0
proftpd,aflnet,nodes,354,23.0
proftpd,aflnet,nodes,355,23.0
proftpd,aflnet,nodes,356,23.0
proftpd,aflnet,nodes,357,23.0
proftpd,aflnet,nodes,358,23.0
proftpd,aflnet,nodes,359,23.0
proftpd,aflnet,nodes,360,23.0
proftpd,aflnet,nodes,361,23.0
proftpd,aflnet,nodes,362,23.0
proftpd,aflnet,nodes,363,23.0
proftpd,aflnet,nodes,364,23.0
proftpd,aflnet,nodes,365,23.0
proftpd,aflnet,nodes,366,23.0
proftpd,aflnet,nodes,367,23.0
proftpd,aflnet,nodes,368,23.0
proftpd,aflnet,nodes,369,23.0
proftpd,aflnet,nodes,370,23.0
proftpd,aflnet,nodes,371,23.0
proftpd,aflnet,nodes,372,23.0
proftpd,aflnet,nodes,373,23.0
proftpd,aflnet,nodes,374,23.0
proftpd,aflnet,nodes,375,23.0
proftpd,aflnet,nodes,376,23.0
proftpd,aflnet,nodes,377,23.0
proftpd,aflnet,nodes,378,23.0
proftpd,aflnet,nodes,379,23.0
proftpd,aflnet,nodes,380,23.0
proftpd,aflnet,nodes,381,23.0
proftpd,aflnet,nodes,382,23.0
proftpd,aflnet,nodes,383,23.0
proftpd,aflnet,nodes,384,23.0
proftpd,aflnet,nodes,385,23.0
proftpd,aflnet,nodes,386,23.0
proftpd,aflnet,nodes,387,23.0
proftpd,aflnet,nodes,388,23.0
proftpd,aflnet,nodes,389,23.0
proftpd,aflnet,nodes,390,23.0
proftpd,aflnet,nodes,391,23.0
proftpd,aflnet,nodes,392,23.0
proftpd,aflnet,nodes,393,23.0
proftpd,aflnet,nodes,394,23.0
proftpd,aflnet,nodes,395,23.0
proftpd,aflnet,nodes,396,23.0
proftpd,aflnet,nodes,397,23.0
proftpd,aflnet,nodes,398,23.0
proftpd,aflnet,nodes,399,23.0
proftpd,aflnet,nodes,400,23.0
proftpd,aflnet,nodes,401,23.0
proftpd,aflnet,nodes,402,23.0
proftpd,aflnet,nodes,403,23.0
proftpd,aflnet,nodes,404,24.0
proftpd,aflnet,nodes,405,24.0
proftpd,aflnet,nodes,406,24.0
proftpd,aflnet,nodes,407,24.0
proftpd,aflnet,nodes,408,24.0
proftpd,aflnet,nodes,409,24.0
proftpd,aflnet,nodes,410,24.0
proftpd,aflnet,nodes,411,24.0
proftpd,aflnet,nodes,412,24.0
proftpd,aflnet,nodes,413,24.0
proftpd,aflnet,nodes,414,24.0
proftpd,aflnet,nodes,415,24.0
proftpd,aflnet,nodes,416,24.0
proftpd,aflnet,nodes,417,24.0
proftpd,aflnet,nodes,418,24.0
proftpd,aflnet,nodes,419,24.0
proftpd,aflnet,nodes,420,24.0
proftpd,aflnet,nodes,421,24.0
proftpd,aflnet,nodes,422,24.0
proftpd,aflnet,nodes,423,24.0
proftpd,aflnet,nodes,424,24.0
proftpd,aflnet,nodes,425,24.0
proftpd,aflnet,nodes,426,24.0
proftpd,aflnet,nodes,427,24.0
proftpd,aflnet,nodes,428,24.0
proftpd,aflnet,nodes,429,24.0
proftpd,aflnet,nodes,430,24.0
proftpd,aflnet,nodes,431,24.0
proftpd,aflnet,nodes,432,24.0
proftpd,aflnet,nodes,433,24.0
proftpd,aflnet,nodes,434,24.0
proftpd,aflnet,nodes,435,24.0
proftpd,aflnet,nodes,436,24.0
proftpd,aflnet,nodes,437,24.0
proftpd,aflnet,nodes,438,24.0
proftpd,aflnet,nodes,439,24.0
proftpd,aflnet,nodes,440,24.0
proftpd,aflnet,nodes,441,24.0
proftpd,aflnet,nodes,442,24.0
proftpd,aflnet,nodes,443,24.0
proftpd,aflnet,nodes,444,24.0
proftpd,aflnet,nodes,445,24.0
proftpd,aflnet,nodes,446,24.0
proftpd,aflnet,nodes,447,24.0
proftpd,aflnet,nodes,448,24.0
proftpd,aflnet,nodes,449,24.0
proftpd,aflnet,nodes,450,24.0
proftpd,aflnet,nodes,451,24.0
proftpd,aflnet,nodes,452,24.0
proftpd,aflnet,nodes,453,24.0
proftpd,aflnet,nodes,454,24.0
proftpd,aflnet,nodes,455,24.0
proftpd,aflnet,nodes,456,24.0
proftpd,aflnet,nodes,457,24.0
proftpd,aflnet,nodes,458,24.0
proftpd,aflnet,nodes,459,24.0
proftpd,aflnet,nodes,460,24.0
proftpd,aflnet,nodes,461,24.0
proftpd,aflnet,nodes,462,24.0
proftpd,aflnet,nodes,463,24.0
proftpd,aflnet,nodes,464,24.0
proftpd,aflnet,nodes,465,24.0
proftpd,aflnet,nodes,466,24.0
proftpd,aflnet,nodes,467,24.0
proftpd,aflnet,nodes,468,24.0
proftpd,aflnet,nodes,469,24.0
proftpd,aflnet,nodes,470,24.0
proftpd,aflnet,nodes,471,24.0
proftpd,aflnet,nodes,472,24.0
proftpd,aflnet,nodes,473,24.0
proftpd,aflnet,nodes,474,24.0
proftpd,aflnet,nodes,475,24.0
proftpd,aflnet,nodes,476,24.0
proftpd,aflnet,nodes,477,24.0
proftpd,aflnet,nodes,478,24.0
proftpd,aflnet,nodes,479,24.0
proftpd,aflnet,nodes,480,24.0
proftpd,aflnet,nodes,481,24.0
proftpd,aflnet,nodes,482,24.0
proftpd,aflnet,nodes,483,24.0
proftpd,aflnet,nodes,484,24.0
proftpd,aflnet,nodes,485,24.0
proftpd,aflnet,nodes,486,24.0
proftpd,aflnet,nodes,487,24.0
proftpd,aflnet,nodes,488,24.0
proftpd,aflnet,nodes,489,24.0
proftpd,aflnet,nodes,490,24.0
proftpd,aflnet,nodes,491,24.0
proftpd,aflnet,nodes,492,24.0
proftpd,aflnet,nodes,493,24.0
proftpd,aflnet,nodes,494,24.0
proftpd,aflnet,nodes,495,24.0
proftpd,aflnet,nodes,496,24.0
proftpd,aflnet,nodes,497,24.0
proftpd,aflnet,nodes,498,24.0
proftpd,aflnet,nodes,499,24.0
proftpd,aflnet,nodes,500,24.0
proftpd,aflnet,nodes,501,24.0
proftpd,aflnet,nodes,502,24.0
proftpd,aflnet,nodes,503,24.0
proftpd,aflnet,nodes,504,24.0
proftpd,aflnet,nodes,505,24.0
proftpd,aflnet,nodes,506,24.0
proftpd,aflnet,nodes,507,24.0
proftpd,aflnet,nodes,508,24.0
proftpd,aflnet,nodes,509,24.0
proftpd,aflnet,nodes,510,24.0
proftpd,aflnet,nodes,511,24.0
proftpd,aflnet,nodes,512,24.0
proftpd,aflnet,nodes,513,24.0
proftpd,aflnet,nodes,514,24.0
proftpd,aflnet,nodes,515,24.0
proftpd,aflnet,nodes,516,24.0
proftpd,aflnet,nodes,517,24.0
proftpd,aflnet,nodes,518,24.0
proftpd,aflnet,nodes,519,24.0
proftpd,aflnet,nodes,520,24.0
proftpd,aflnet,nodes,521,24.0
proftpd,aflnet,nodes,522,24.0
proftpd,aflnet,nodes,523,24.0
proftpd,aflnet,nodes,524,24.0
proftpd,aflnet,nodes,525,24.0
proftpd,aflnet,nodes,526,24.0
proftpd,aflnet,nodes,527,24.0
proftpd,aflnet,nodes,528,24.0
proftpd,aflnet,nodes,529,24.0
proftpd,aflnet,nodes,530,24.0
proftpd,aflnet,nodes,531,24.0
proftpd,aflnet,nodes,532,24.0
proftpd,aflnet,nodes,533,24.0
proftpd,aflnet,nodes,534,24.0
proftpd,aflnet,nodes,535,24.0
proftpd,aflnet,nodes,536,24.0
proftpd,aflnet,nodes,537,24.0
proftpd,aflnet,nodes,538,24.0
proftpd,aflnet,nodes,539,24.0
proftpd,aflnet,nodes,540,24.0
proftpd,aflnet,nodes,541,24.0
proftpd,aflnet,nodes,542,24.0
proftpd,aflnet,nodes,543,24.0
proftpd,aflnet,nodes,544,24.0
proftpd,aflnet,nodes,545,24.0
proftpd,aflnet,nodes,546,24.0
proftpd,aflnet,nodes,547,24.0
proftpd,aflnet,nodes,548,24.0
proftpd,aflnet,nodes,549,24.0
proftpd,aflnet,nodes,550,24.0
proftpd,aflnet,nodes,551,24.0
proftpd,aflnet,nodes,552,24.0
proftpd,aflnet,nodes,553,24.0
proftpd,aflnet,nodes,554,24.0
proftpd,aflnet,nodes,555,24.0
proftpd,aflnet,nodes,556,24.0
proftpd,aflnet,nodes,557,24.0
proftpd,aflnet,nodes,558,24.0
proftpd,aflnet,nodes,559,24.0
proftpd,aflnet,nodes,560,24.0
proftpd,aflnet,nodes,561,24.0
proftpd,aflnet,nodes,562,24.0
proftpd,aflnet,nodes,563,24.0
proftpd,aflnet,nodes,564,24.0
proftpd,aflnet,nodes,565,24.0
proftpd,aflnet,nodes,566,24.0
proftpd,aflnet,nodes,567,24.0
proftpd,aflnet,nodes,568,24.0
proftpd,aflnet,nodes,569,24.0
proftpd,aflnet,nodes,570,24.0
proftpd,aflnet,nodes,571,24.0
proftpd,aflnet,nodes,572,24.0
proftpd,aflnet,nodes,573,24.0
proftpd,aflnet,nodes,574,24.0
proftpd,aflnet,nodes,575,24.0
proftpd,aflnet,nodes,576,24.0
proftpd,aflnet,nodes,577,24.0
proftpd,aflnet,nodes,578,24.0
proftpd,aflnet,nodes,579,24.0
proftpd,aflnet,nodes,580,24.0
proftpd,aflnet,nodes,581,24.0
proftpd,aflnet,nodes,582,24.0
proftpd,aflnet,nodes,583,24.0
proftpd,aflnet,nodes,584,24.0
proftpd,aflnet,nodes,585,24.0
proftpd,aflnet,nodes,586,24.0
proftpd,aflnet,nodes,587,24.0
proftpd,aflnet,nodes,588,24.0
proftpd,aflnet,nodes,589,24.0
proftpd,aflnet,nodes,590,24.0
proftpd,aflnet,nodes,591,24.0
proftpd,aflnet,nodes,592,24.0
proftpd,aflnet,nodes,593,24.0
proftpd,aflnet,nodes,594,24.0
proftpd,aflnet,nodes,595,24.0
proftpd,aflnet,nodes,596,24.0
proftpd,aflnet,nodes,597,24.0
proftpd,aflnet,nodes,598,24.0
proftpd,aflnet,nodes,599,24.0
proftpd,aflnet,nodes,600,24.0
proftpd,aflnet,nodes,601,24.0
proftpd,aflnet,nodes,602,24.0
proftpd,aflnet,nodes,603,24.0
proftpd,aflnet,nodes,604,24.0
proftpd,aflnet,nodes,605,24.0
proftpd,aflnet,nodes,606,24.0
proftpd,aflnet,nodes,607,24.0
proftpd,aflnet,nodes,608,24.0
proftpd,aflnet,nodes,609,24.0
proftpd,aflnet,nodes,610,24.0
proftpd,aflnet,nodes,611,24.0
proftpd,aflnet,nodes,612,24.0
proftpd,aflnet,nodes,613,24.0
proftpd,aflnet,nodes,614,24.0
proftpd,aflnet,nodes,615,24.0
proftpd,aflnet,nodes,616,24.0
proftpd,aflnet,nodes,617,24.0
proftpd,aflnet,nodes,618,24.0
proftpd,aflnet,nodes,619,24.0
proftpd,aflnet,nodes,620,24.0
proftpd,aflnet,nodes,621,24.0
proftpd,aflnet,nodes,622,24.0
proftpd,aflnet,nodes,623,24.0
proftpd,aflnet,nodes,624,24.0
proftpd,aflnet,nodes,625,24.0
proftpd,aflnet,nodes,626,24.0
proftpd,aflnet,nodes,627,24.0
proftpd,aflnet,nodes,628,24.0
proftpd,aflnet,nodes,629,24.0
proftpd,aflnet,nodes,630,24.0
proftpd,aflnet,nodes,631,24.0
proftpd,aflnet,nodes,632,24.0
proftpd,aflnet,nodes,633,24.0
proftpd,aflnet,nodes,634,24.0
proftpd,aflnet,nodes,635,24.0
proftpd,aflnet,nodes,636,24.0
proftpd,aflnet,nodes,637,24.0
proftpd,aflnet,nodes,638,24.0
proftpd,aflnet,nodes,639,24.0
proftpd,aflnet,nodes,640,24.0
proftpd,aflnet,nodes,641,24.0
proftpd,aflnet,nodes,642,24.0
proftpd,aflnet,nodes,643,24.0
proftpd,aflnet,nodes,644,24.0
proftpd,aflnet,nodes,645,24.0
proftpd,aflnet,nodes,646,24.0
proftpd,aflnet,nodes,647,24.0
proftpd,aflnet,nodes,648,24.0
proftpd,aflnet,nodes,649,24.0
proftpd,aflnet,nodes,650,24.0
proftpd,aflnet,nodes,651,24.0
proftpd,aflnet,nodes,652,24.0
proftpd,aflnet,nodes,653,24.0
proftpd,aflnet,nodes,654,24.0
proftpd,aflnet,nodes,655,24.0
proftpd,aflnet,nodes,656,24.0
proftpd,aflnet,nodes,657,24.0
proftpd,aflnet,nodes,658,24.0
proftpd,aflnet,nodes,659,24.0
proftpd,aflnet,nodes,660,24.0
proftpd,aflnet,nodes,661,24.0
proftpd,aflnet,nodes,662,24.0
proftpd,aflnet,nodes,663,24.0
proftpd,aflnet,nodes,664,24.0
proftpd,aflnet,nodes,665,24.0
proftpd,aflnet,nodes,666,24.0
proftpd,aflnet,nodes,667,24.0
proftpd,aflnet,nodes,668,24.0
proftpd,aflnet,nodes,669,24.0
proftpd,aflnet,nodes,670,24.0
proftpd,aflnet,nodes,671,24.0
proftpd,aflnet,nodes,672,24.0
proftpd,aflnet,nodes,673,24.0
proftpd,aflnet,nodes,674,25.0
proftpd,aflnet,nodes,675,25.0
proftpd,aflnet,nodes,676,25.0
proftpd,aflnet,nodes,677,25.0
proftpd,aflnet,nodes,678,25.0
proftpd,aflnet,nodes,679,25.0
proftpd,aflnet,nodes,680,25.0
proftpd,aflnet,nodes,681,25.0
proftpd,aflnet,nodes,682,25.0
proftpd,aflnet,nodes,683,25.0
proftpd,aflnet,nodes,684,25.0
proftpd,aflnet,nodes,685,25.0
proftpd,aflnet,nodes,686,25.0
proftpd,aflnet,nodes,687,25.0
proftpd,aflnet,nodes,688,25.0
proftpd,aflnet,nodes,689,25.0
proftpd,aflnet,nodes,690,25.0
proftpd,aflnet,nodes,691,25.0
proftpd,aflnet,nodes,692,25.0
proftpd,aflnet,nodes,693,25.0
proftpd,aflnet,nodes,694,25.0
proftpd,aflnet,nodes,695,25.0
proftpd,aflnet,nodes,696,25.0
proftpd,aflnet,nodes,697,25.0
