subject,fuzzer,data_type,time,data
proftpd,aflnet,nodes,341,21.0
proftpd,aflnet,nodes,342,21.0
proftpd,aflnet,nodes,343,21.0
proftpd,aflnet,nodes,344,21.0
proftpd,aflnet,nodes,345,21.0
proftpd,aflnet,nodes,346,21.0
proftpd,aflnet,nodes,347,21.0
proftpd,aflnet,nodes,348,21.0
proftpd,aflnet,nodes,349,21.0
proftpd,aflnet,nodes,350,21.0
proftpd,aflnet,nodes,351,21.0
proftpd,aflnet,nodes,352,21.0
proftpd,aflnet,nodes,353,21.0
proftpd,aflnet,nodes,354,21.0
proftpd,aflnet,nodes,355,21.0
proftpd,aflnet,nodes,356,21.0
proftpd,aflnet,nodes,357,21.0
proftpd,aflnet,nodes,358,21.0
proftpd,aflnet,nodes,359,21.0
proftpd,aflnet,nodes,360,21.0
proftpd,aflnet,nodes,361,21.0
proftpd,aflnet,nodes,362,21.0
proftpd,aflnet,nodes,363,21.0
proftpd,aflnet,nodes,364,21.0
proftpd,aflnet,nodes,365,21.0
proftpd,aflnet,nodes,366,21.0
proftpd,aflnet,nodes,367,21.0
proftpd,aflnet,nodes,368,21.0
proftpd,aflnet,nodes,369,21.0
proftpd,aflnet,nodes,370,21.0
proftpd,aflnet,nodes,371,21.0
proftpd,aflnet,nodes,372,21.0
proftpd,aflnet,nodes,373,21.0
proftpd,aflnet,nodes,374,21.0
proftpd,aflnet,nodes,375,21.0
proftpd,aflnet,nodes,376,21.0
proftpd,aflnet,nodes,377,21.0
proftpd,aflnet,nodes,378,21.0
proftpd,aflnet,nodes,379,21.0
proftpd,aflnet,nodes,380,21.0
proftpd,aflnet,nodes,381,21.0
proftpd,aflnet,nodes,382,21.0
proftpd,aflnet,nodes,383,21.0
proftpd,aflnet,nodes,384,21.0
proftpd,aflnet,nodes,385,21.0
proftpd,aflnet,nodes,386,21.0
proftpd,aflnet,nodes,387,21.0
proftpd,aflnet,nodes,388,21.0
proftpd,aflnet,nodes,389,21.0
proftpd,aflnet,nodes,390,21.0
proftpd,aflnet,nodes,391,21.0
proftpd,aflnet,nodes,392,21.0
proftpd,aflnet,nodes,393,21.0
proftpd,aflnet,nodes,394,21.0
proftpd,aflnet,nodes,395,21.0
proftpd,aflnet,nodes,396,21.0
proftpd,aflnet,nodes,397,21.0
proftpd,aflnet,nodes,398,21.0
proftpd,aflnet,nodes,399,21.0
proftpd,aflnet,nodes,400,21.0
proftpd,aflnet,nodes,401,21.0
proftpd,aflnet,nodes,402,21.0
proftpd,aflnet,nodes,403,21.0
proftpd,aflnet,nodes,404,21.0
proftpd,aflnet,nodes,405,21.0
proftpd,aflnet,nodes,406,21.0
proftpd,aflnet,nodes,407,21.0
proftpd,aflnet,nodes,408,21.0
proftpd,aflnet,nodes,409,21.0
proftpd,aflnet,nodes,410,21.0
proftpd,aflnet,nodes,411,21.0
proftpd,aflnet,nodes,412,21.0
proftpd,aflnet,nodes,413,21.0
proftpd,aflnet,nodes,414,21.0
proftpd,aflnet,nodes,415,21.0
proftpd,aflnet,nodes,416,21.0
proftpd,aflnet,nodes,417,21.0
proftpd,aflnet,nodes,418,21.0
proftpd,aflnet,nodes,419,21.0
proftpd,aflnet,nodes,420,21.0
proftpd,aflnet,nodes,421,21.0
proftpd,aflnet,nodes,422,21.0
proftpd,aflnet,nodes,423,21.0
proftpd,aflnet,nodes,424,21.0
proftpd,aflnet,nodes,425,21.0
proftpd,aflnet,nodes,426,21.0
proftpd,aflnet,nodes,427,21.0
proftpd,aflnet,nodes,428,21.0
proftpd,aflnet,nodes,429,21.0
proftpd,aflnet,nodes,430,21.0
proftpd,aflnet,nodes,431,21.0
proftpd,aflnet,nodes,432,21.0
proftpd,aflnet,nodes,433,21.0
proftpd,aflnet,nodes,434,21.0
proftpd,aflnet,nodes,435,21.0
proftpd,aflnet,nodes,436,21.0
proftpd,aflnet,nodes,437,21.0
proftpd,aflnet,nodes,438,21.0
proftpd,aflnet,nodes,439,21.0
proftpd,aflnet,nodes,440,21.0
proftpd,aflnet,nodes,441,21.0
proftpd,aflnet,nodes,442,21.0
proftpd,aflnet,nodes,443,21.0
proftpd,aflnet,nodes,444,21.0
proftpd,aflnet,nodes,445,21.0
proftpd,aflnet,nodes,446,21.0
proftpd,aflnet,nodes,447,21.0
proftpd,aflnet,nodes,448,21.0
proftpd,aflnet,nodes,449,21.0
proftpd,aflnet,nodes,450,21.0
proftpd,aflnet,nodes,451,21.0
proftpd,aflnet,nodes,452,21.0
proftpd,aflnet,nodes,453,21.0
proftpd,aflnet,nodes,454,21.0
proftpd,aflnet,nodes,455,21.0
proftpd,aflnet,nodes,456,21.0
proftpd,aflnet,nodes,457,21.0
proftpd,aflnet,nodes,458,21.0
proftpd,aflnet,nodes,459,21.0
proftpd,aflnet,nodes,460,21.0
proftpd,aflnet,nodes,461,21.0
proftpd,aflnet,nodes,462,21.0
proftpd,aflnet,nodes,463,21.0
proftpd,aflnet,nodes,464,21.0
proftpd,aflnet,nodes,465,21.0
proftpd,aflnet,nodes,466,21.0
proftpd,aflnet,nodes,467,21.0
proftpd,aflnet,nodes,468,21.0
proftpd,aflnet,nodes,469,21.0
proftpd,aflnet,nodes,470,21.0
proftpd,aflnet,nodes,471,21.0
proftpd,aflnet,nodes,472,21.0
proftpd,aflnet,nodes,473,21.0
proftpd,aflnet,nodes,474,21.0
proftpd,aflnet,nodes,475,21.0
proftpd,aflnet,nodes,476,21.0
proftpd,aflnet,nodes,477,21.0
proftpd,aflnet,nodes,478,21.0
proftpd,aflnet,nodes,479,21.0
proftpd,aflnet,nodes,480,21.0
proftpd,aflnet,nodes,481,21.0
proftpd,aflnet,nodes,482,21.0
proftpd,aflnet,nodes,483,21.0
proftpd,aflnet,nodes,484,21.0
proftpd,aflnet,nodes,485,21.0
proftpd,aflnet,nodes,486,21.0
proftpd,aflnet,nodes,487,21.0
proftpd,aflnet,nodes,488,21.0
proftpd,aflnet,nodes,489,21.0
proftpd,aflnet,nodes,490,21.0
proftpd,aflnet,nodes,491,21.0
proftpd,aflnet,nodes,492,21.0
proftpd,aflnet,nodes,493,21.0
proftpd,aflnet,nodes,494,21.0
proftpd,aflnet,nodes,495,21.0
proftpd,aflnet,nodes,496,21.0
proftpd,aflnet,nodes,497,21.0
proftpd,aflnet,nodes,498,21.0
proftpd,aflnet,nodes,499,21.0
proftpd,aflnet,nodes,500,21.0
proftpd,aflnet,nodes,501,21.0
proftpd,aflnet,nodes,502,21.0
proftpd,aflnet,nodes,503,21.0
proftpd,aflnet,nodes,504,21.0
proftpd,aflnet,nodes,505,21.0
proftpd,aflnet,nodes,506,21.0
proftpd,aflnet,nodes,507,21.0
proftpd,aflnet,nodes,508,21.0
proftpd,aflnet,nodes,509,21.0
proftpd,aflnet,nodes,510,21.0
proftpd,aflnet,nodes,511,21.0
proftpd,aflnet,nodes,512,21.0
proftpd,aflnet,nodes,513,21.0
proftpd,aflnet,nodes,514,21.0
proftpd,aflnet,nodes,515,21.0
proftpd,aflnet,nodes,516,21.0
proftpd,aflnet,nodes,517,21.0
proftpd,aflnet,nodes,518,21.0
proftpd,aflnet,nodes,519,21.0
proftpd,aflnet,nodes,520,21.0
proftpd,aflnet,nodes,521,21.0
proftpd,aflnet,nodes,522,21.0
proftpd,aflnet,nodes,523,21.0
proftpd,aflnet,nodes,524,21.0
proftpd,aflnet,nodes,525,21.0
proftpd,aflnet,nodes,526,21.0
proftpd,aflnet,nodes,527,21.0
proftpd,aflnet,nodes,528,21.0
proftpd,aflnet,nodes,529,21.0
proftpd,aflnet,nodes,530,21.0
proftpd,aflnet,nodes,531,21.0
proftpd,aflnet,nodes,532,21.0
proftpd,aflnet,nodes,533,21.0
proftpd,aflnet,nodes,534,21.0
proftpd,aflnet,nodes,535,21.0
proftpd,aflnet,nodes,536,21.0
proftpd,aflnet,nodes,537,21.0
proftpd,aflnet,nodes,538,21.0
proftpd,aflnet,nodes,539,21.0
proftpd,aflnet,nodes,540,21.0
proftpd,aflnet,nodes,541,21.0
proftpd,aflnet,nodes,542,21.0
proftpd,aflnet,nodes,543,21.0
proftpd,aflnet,nodes,544,21.0
proftpd,aflnet,nodes,545,21.0
proftpd,aflnet,nodes,546,21.0
proftpd,aflnet,nodes,547,21.0
proftpd,aflnet,nodes,548,21.0
proftpd,aflnet,nodes,549,21.0
proftpd,aflnet,nodes,550,21.0
proftpd,aflnet,nodes,551,21.0
proftpd,aflnet,nodes,552,21.0
proftpd,aflnet,nodes,553,21.0
proftpd,aflnet,nodes,554,21.0
proftpd,aflnet,nodes,555,21.0
proftpd,aflnet,nodes,556,21.0
proftpd,aflnet,nodes,557,21.0
proftpd,aflnet,nodes,558,21.0
proftpd,aflnet,nodes,559,21.0
proftpd,aflnet,nodes,560,21.0
proftpd,aflnet,nodes,561,21.0
proftpd,aflnet,nodes,562,21.0
proftpd,aflnet,nodes,563,21.0
proftpd,aflnet,nodes,564,21.0
proftpd,aflnet,nodes,565,21.0
proftpd,aflnet,nodes,566,21.0
proftpd,aflnet,nodes,567,21.0
proftpd,aflnet,nodes,568,21.0
proftpd,aflnet,nodes,569,21.0
proftpd,aflnet,nodes,570,21.0
proftpd,aflnet,nodes,571,21.0
proftpd,aflnet,nodes,572,21.0
proftpd,aflnet,nodes,573,21.0
proftpd,aflnet,nodes,574,21.0
proftpd,aflnet,nodes,575,21.0
proftpd,aflnet,nodes,576,21.0
proftpd,aflnet,nodes,577,21.0
proftpd,aflnet,nodes,578,21.0
proftpd,aflnet,nodes,579,21.0
proftpd,aflnet,nodes,580,21.0
proftpd,aflnet,nodes,581,21.0
proftpd,aflnet,nodes,582,21.0
proftpd,aflnet,nodes,583,21.0
proftpd,aflnet,nodes,584,21.0
proftpd,aflnet,nodes,585,21.0
proftpd,aflnet,nodes,586,21.0
proftpd,aflnet,nodes,587,21.0
proftpd,aflnet,nodes,588,21.0
proftpd,aflnet,nodes,589,21.0
proftpd,aflnet,nodes,590,21.0
proftpd,aflnet,nodes,591,21.0
proftpd,aflnet,nodes,592,21.0
proftpd,aflnet,nodes,593,21.0
proftpd,aflnet,nodes,594,21.0
proftpd,aflnet,nodes,595,21.0
proftpd,aflnet,nodes,596,21.0
proftpd,aflnet,nodes,597,21.0
proftpd,aflnet,nodes,598,21.0
proftpd,aflnet,nodes,599,21.0
proftpd,aflnet,nodes,600,21.0
proftpd,aflnet,nodes,601,21.0
proftpd,aflnet,nodes,602,21.0
proftpd,aflnet,nodes,603,21.0
proftpd,aflnet,nodes,604,21.0
proftpd,aflnet,nodes,605,21.0
proftpd,aflnet,nodes,606,21.0
proftpd,aflnet,nodes,607,21.0
proftpd,aflnet,nodes,608,21.0
proftpd,aflnet,nodes,609,21.0
proftpd,aflnet,nodes,610,21.0
proftpd,aflnet,nodes,611,21.0
proftpd,aflnet,nodes,612,21.0
proftpd,aflnet,nodes,613,21.0
proftpd,aflnet,nodes,614,21.0
proftpd,aflnet,nodes,615,21.0
proftpd,aflnet,nodes,616,21.0
proftpd,aflnet,nodes,617,21.0
proftpd,aflnet,nodes,618,21.0
proftpd,aflnet,nodes,619,21.0
proftpd,aflnet,nodes,620,21.0
proftpd,aflnet,nodes,621,21.0
proftpd,aflnet,nodes,622,21.0
proftpd,aflnet,nodes,623,21.0
proftpd,aflnet,nodes,624,21.0
proftpd,aflnet,nodes,625,21.0
proftpd,aflnet,nodes,626,21.0
proftpd,aflnet,nodes,627,21.0
proftpd,aflnet,nodes,628,21.0
proftpd,aflnet,nodes,629,21.0
proftpd,aflnet,nodes,630,21.0
proftpd,aflnet,nodes,631,21.0
proftpd,aflnet,nodes,632,21.0
proftpd,aflnet,nodes,633,21.0
proftpd,aflnet,nodes,634,21.0
proftpd,aflnet,nodes,635,21.0
proftpd,aflnet,nodes,636,21.0
proftpd,aflnet,nodes,637,21.0
proftpd,aflnet,nodes,638,21.0
proftpd,aflnet,nodes,639,21.0
proftpd,aflnet,nodes,640,21.0
proftpd,aflnet,nodes,641,21.0
proftpd,aflnet,nodes,642,21.0
proftpd,aflnet,nodes,643,21.0
proftpd,aflnet,nodes,644,21.0
proftpd,aflnet,nodes,645,21.0
proftpd,aflnet,nodes,646,21.0
proftpd,aflnet,nodes,647,21.0
proftpd,aflnet,nodes,648,21.0
proftpd,aflnet,nodes,649,21.0
proftpd,aflnet,nodes,650,21.0
proftpd,aflnet,nodes,651,21.0
proftpd,aflnet,nodes,652,21.0
proftpd,aflnet,nodes,653,21.0
proftpd,aflnet,nodes,654,21.0
proftpd,aflnet,nodes,655,21.0
proftpd,aflnet,nodes,656,21.0
proftpd,aflnet,nodes,657,21.0
proftpd,aflnet,nodes,658,21.0
proftpd,aflnet,nodes,659,21.0
proftpd,aflnet,nodes,660,21.0
proftpd,aflnet,nodes,661,21.0
proftpd,aflnet,nodes,662,21.0
proftpd,aflnet,nodes,663,21.0
proftpd,aflnet,nodes,664,21.0
proftpd,aflnet,nodes,665,21.0
proftpd,aflnet,nodes,666,21.0
proftpd,aflnet,nodes,667,21.0
proftpd,aflnet,nodes,668,21.0
proftpd,aflnet,nodes,669,21.0
proftpd,aflnet,nodes,670,21.0
proftpd,aflnet,nodes,671,21.0
proftpd,aflnet,nodes,672,21.0
proftpd,aflnet,nodes,673,21.0
proftpd,aflnet,nodes,674,21.0
proftpd,aflnet,nodes,675,21.0
proftpd,aflnet,nodes,676,21.0
proftpd,aflnet,nodes,677,21.0
proftpd,aflnet,nodes,678,21.0
proftpd,aflnet,nodes,679,21.0
proftpd,aflnet,nodes,680,21.0
proftpd,aflnet,nodes,681,21.0
proftpd,aflnet,nodes,682,21.0
proftpd,aflnet,nodes,683,21.0
proftpd,aflnet,nodes,684,21.0
proftpd,aflnet,nodes,685,21.0
proftpd,aflnet,nodes,686,21.0
proftpd,aflnet,nodes,687,21.0
proftpd,aflnet,nodes,688,21.0
proftpd,aflnet,nodes,689,21.0
proftpd,aflnet,nodes,690,21.0
proftpd,aflnet,nodes,691,21.0
proftpd,aflnet,nodes,692,21.0
proftpd,aflnet,nodes,693,21.0
proftpd,aflnet,nodes,694,21.0
proftpd,aflnet,nodes,695,21.0
proftpd,aflnet,nodes,696,21.0
proftpd,aflnet,nodes,697,21.0
